measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Number,2015,0.527481581815405,1.0839235888757754,0.19497879453491349
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Rate,2015,0.01809790674274575,0.03718944642620916,0.006689727493728376
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2015,23.500458199830945,43.36940130903432,10.120894866082768
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2015,0.09991448109999997,0.18438922299144778,0.04302996776546203
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Number,2015,0.8710122055214633,1.8106466122809486,0.3190370443438292
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Rate,2015,0.02308608276897404,0.04799098943906866,0.00845604179298609
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2015,322.10061738100393,620.8209507360024,135.96439633476058
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2015,2.0585688465629572,3.9677125702836413,0.8689585037503987
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Number,2015,89.24850639106666,137.02510088961995,45.113622727776836
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Rate,2015,0.06103127038039511,0.0937025875217604,0.03085028330304565
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Number,2011,0.4874686516545,0.9292563657961459,0.2070321564011806
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Rate,2011,0.1525175133837001,0.2907425323170398,0.0647755082867427
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Number,2015,173.57400504125334,299.64604975456706,83.51992925878928
Deaths,Turkey,Both,All ages,All causes,Rotavirus,Rate,2015,0.21877202677882238,0.3776727604199386,0.10526820646920332
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Number,2012,0.3434887792091903,0.6533337704743267,0.1451978076334275
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Rate,2012,0.0851509808908821,0.16196165572892426,0.03599458407828291
Deaths,Hungary,Both,All ages,All causes,Rotavirus,Number,2010,1.0706468534164602,2.4788072554813967,0.382288590013344
Deaths,Hungary,Both,All ages,All causes,Rotavirus,Rate,2010,0.010743507894563395,0.024873827661646756,0.0038361112926301962
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Number,2015,6.544041271632031,12.686723465027312,2.621955451279326
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Rate,2015,0.014448479378248972,0.028010804754029305,0.005788971630224612
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Number,2013,1891.9552181328067,4883.556156305333,420.89412176776233
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Rate,2013,19.147735184803782,49.42455251839308,4.259703986230371
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Number,2012,138.51781404166238,284.33267613467245,58.54337862441697
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Rate,2012,6.679052957816991,13.709955031272118,2.8228450533041602
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Number,2013,1247.3751999115423,2366.3259290846822,451.60723034925434
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Rate,2013,29.11794033275219,55.23802077820563,10.542034496181728
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Number,2010,10.439294696491954,20.315355575995607,4.522212349337782
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Rate,2010,0.12373441639481081,0.24079295959463576,0.05360068109263647
Deaths,Lesotho,Both,All ages,All causes,Rotavirus,Number,2011,234.70431675256887,478.5449447620486,89.13859894728215
Deaths,Lesotho,Both,All ages,All causes,Rotavirus,Rate,2011,11.85611657011322,24.173754993686714,4.502846963525147
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Number,2010,12798.93882038489,23576.863302713613,5701.0779215730045
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Rate,2010,5.317193843307047,9.794777063705876,2.368457014305043
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Number,2010,629.7432019928948,1138.3358840831345,270.29578401676235
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Rate,2010,9.909455305066711,17.912521373438643,4.253295601104864
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Number,2011,241.7676931728902,503.684415330956,92.20725898169826
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Rate,2011,2.3339167569439003,4.862343192858932,0.8901274774349494
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Number,2010,167.3537602383706,338.385163339441,68.34590512099608
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Rate,2010,0.5947056280966455,1.2024800686625285,0.2428729081134595
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2010,2.7990636385988727,4.978097184813051,1.2806496114853745
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2010,0.7805260596053342,1.3881551410312059,0.35711242188410613
Deaths,Myanmar,Both,All ages,All causes,Rotavirus,Number,2010,2630.76453448967,5022.421730979776,1146.9045773397895
Deaths,Myanmar,Both,All ages,All causes,Rotavirus,Rate,2010,5.192372950537371,9.912816749747346,2.263659946055124
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Number,2010,2139.2664709888345,3987.525447824354,913.511314358719
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Rate,2010,2.213782605061701,4.126421179103545,0.9453312547452806
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Number,2012,1341.5544602264745,2554.046119972086,482.2916084700251
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Number,2010,157.93046357888727,365.8546080637544,55.33734178586365
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Rate,2010,0.7703296511759334,1.7845110197506928,0.26991622913596275
Deaths,Thailand,Both,All ages,All causes,Rotavirus,Number,2010,796.9167332575006,1544.1881105068733,347.5698481492444
Deaths,Thailand,Both,All ages,All causes,Rotavirus,Rate,2010,1.177554975854724,2.281752054258247,0.5135826455446831
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Number,2015,0.9867149025001263,1.8020081375200203,0.4626406337693299
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Rate,2015,1.7626995330092547,3.2191658344645404,0.8264762466138987
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Number,2010,442.4570057952267,836.8884572640131,206.29602562743779
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Rate,2010,0.4945299443250307,0.9353821880008261,0.2305750857863635
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Number,2010,30.803130171195317,57.696707632594645,13.873396033255455
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Rate,2010,3.521170982516818,6.595432723023331,1.5858972536156173
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Number,2010,81.28837397754913,152.73231991731268,29.06434211346687
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Rate,2010,7.3509165263200575,13.811600351280955,2.6282916278717936
Deaths,Kiribati,Both,All ages,All causes,Rotavirus,Number,2010,15.68270211477182,27.660527781908243,7.2526295895741395
Deaths,Kiribati,Both,All ages,All causes,Rotavirus,Rate,2010,14.869214901466588,26.22573131002589,6.876423921011422
Deaths,Marshall Islands,Both,All ages,All causes,Rotavirus,Number,2010,1.7487576785078582,3.719450156246661,0.6889486198475546
Deaths,Marshall Islands,Both,All ages,All causes,Rotavirus,Rate,2010,3.2001741622676745,6.80648235839014,1.2607553347513214
Deaths,Micronesia (Federated States of),Both,All ages,All causes,Rotavirus,Number,2010,2.7142085640692426,5.533011591573976,1.1446060613075721
Deaths,Micronesia (Federated States of),Both,All ages,All causes,Rotavirus,Rate,2010,2.5722270807386813,5.24357724100252,1.0847311981283199
Deaths,Papua New Guinea,Both,All ages,All causes,Rotavirus,Number,2010,1171.4951733986832,1961.540324362428,590.5485921503083
Deaths,Papua New Guinea,Both,All ages,All causes,Rotavirus,Rate,2010,15.45613438195308,25.879603721293147,7.7914093088986744
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Number,2010,98.16961447257087,174.18636854977555,47.23742257435652
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Rate,2010,17.697646632763817,31.40165941773777,8.515783799854713
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Number,2010,3.5210984709101236,6.92917634858499,1.6219057315842291
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Rate,2010,1.9017863274928164,3.7425289151653196,0.8760101912207652
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Number,2014,1906.7388520043883,4701.164347129975,522.0287109278436
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Rate,2014,5.2279241522787725,12.889720376944457,1.431305867174068
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Number,2012,0.5255612105342597,1.1178907386027368,0.2021055025186714
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Rate,2012,0.011166266814388193,0.023751117864810423,0.004294007853976466
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Number,2016,10157.799335272912,18667.648172128927,4388.6303212798375
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Rate,2016,3.9973626814547707,7.34621325848338,1.7270420974026413
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Number,2013,0.07011949287451272,0.1273767789270328,0.032716493110652375
Deaths,Greenland,Both,All ages,All causes,Rotavirus,Rate,2013,0.12370587949414424,0.22472005740970324,0.057718936465504043
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Number,2015,1603.4173692380534,4083.311083397907,424.6032750909098
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Rate,2015,4.291465857838261,10.928776522897357,1.1364292873070507
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2011,175.50167141844554,352.27720369139934,66.64751884482973
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2011,0.6871504393967051,1.3792884896738704,0.26094835159565094
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Number,2015,0.3814043326344587,0.7413256710669971,0.1574019779077961
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Rate,2015,0.09109106265913641,0.17705132683615776,0.03759242411651531
Deaths,Japan,Both,All ages,All causes,Rotavirus,Number,2015,231.16254892280622,491.6597313505504,85.42513147858998
Deaths,Japan,Both,All ages,All causes,Rotavirus,Rate,2015,0.17888431989051878,0.38046914203895643,0.0661059354870182
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2011,15.106290357024525,28.36335051355524,6.046867828598042
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2011,0.06495947370287304,0.12196696066773943,0.02600250242865934
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2011,411.33042242996487,757.4746684232254,179.08422563569394
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2011,2.787934875784858,5.1340477885032785,1.2138055712076212
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2015,38.78264798367779,95.40274359310922,11.740383819425606
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2015,0.07490565159374751,0.18426293830376533,0.022675633193609716
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Number,2015,3.3921346571474094,6.646321746218487,1.364031688114388
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Rate,2015,0.061284982067968036,0.12007769449149122,0.02464367308358235
Deaths,Australia,Both,All ages,All causes,Rotavirus,Number,2015,17.46871559876825,37.02220322260073,6.412754255930968
Deaths,Australia,Both,All ages,All causes,Rotavirus,Rate,2015,0.07503932642766048,0.15903408450291617,0.02754688844697339
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Number,2015,8.911900758941181,18.372203809043583,3.3836916021300496
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Rate,2015,0.2025536027831151,0.4175715342042903,0.07690603197424316
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Number,2015,0.024209536478113882,0.057239394151453904,0.007551404942708334
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Rate,2015,0.031096699742932117,0.07352293816134145,0.009699639328203663
Deaths,Austria,Both,All ages,All causes,Rotavirus,Number,2015,1.7739754647612505,3.538993858781726,0.733336924726151
Deaths,Austria,Both,All ages,All causes,Rotavirus,Rate,2015,0.020482632632475257,0.04086184535126467,0.008467237074790355
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Number,2015,6.841262245520202,16.023996078785757,2.146799385140576
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Rate,2015,0.06094914603031445,0.14275857903775416,0.01912594262972489
Deaths,Cyprus,Both,All ages,All causes,Rotavirus,Number,2015,0.6086589887564926,1.496489439643776,0.15019470542882868
Deaths,Cyprus,Both,All ages,All causes,Rotavirus,Rate,2015,0.04935040858989859,0.12133619425841582,0.012177870068255174
Deaths,Denmark,Both,All ages,All causes,Rotavirus,Number,2015,17.12271328256225,37.770295264679845,6.045739497256563
Deaths,Denmark,Both,All ages,All causes,Rotavirus,Rate,2015,0.30180633183435024,0.66574228500003,0.10656269428696595
Deaths,Finland,Both,All ages,All causes,Rotavirus,Number,2015,0.5188118369910484,0.96217787471726,0.24273611015604926
Deaths,Finland,Both,All ages,All causes,Rotavirus,Rate,2015,0.009442245192336525,0.017511395777730452,0.004417736269126357
Deaths,France,Both,All ages,All causes,Rotavirus,Number,2015,16.27139826083948,35.092846119707225,6.087476118842536
Deaths,France,Both,All ages,All causes,Rotavirus,Rate,2015,0.024902942187572684,0.05370866744867974,0.009316720261258227
Deaths,Germany,Both,All ages,All causes,Rotavirus,Number,2015,34.53722285931158,75.74852106718338,12.416947141145009
Deaths,Germany,Both,All ages,All causes,Rotavirus,Rate,2015,0.04165095571626733,0.09135066561066527,0.014974502078925162
Deaths,Greece,Both,All ages,All causes,Rotavirus,Number,2015,1.172722832035566,2.6235375087469146,0.4203494216050182
Deaths,Greece,Both,All ages,All causes,Rotavirus,Rate,2015,0.01107301980465899,0.02477182331497343,0.003969000468960049
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Number,2010,0.5070051271131947,1.0873188734376333,0.19668185832868204
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Rate,2010,0.011021665469541727,0.023636969807354614,0.004275620759043244
Deaths,Japan,Both,All ages,All causes,Rotavirus,Number,2013,229.1961429100721,487.5701563413496,85.87897880430033
Deaths,Japan,Both,All ages,All causes,Rotavirus,Rate,2013,0.17677106735261872,0.37604601827684586,0.06623548962752618
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Number,2013,2312.8971958482975,5797.973915087579,647.3312879433682
Deaths,Sudan,Both,All ages,All causes,Rotavirus,Rate,2013,6.478770112454338,16.240989950304343,1.8132715144936977
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Number,2014,6.125013352828844,10.649871754213052,2.838644035090431
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Rate,2014,0.44715211264423077,0.7774860853302629,0.20723312819381853
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Number,2011,591.7030044983005,1089.5955288385192,252.13531038737588
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Rate,2011,9.186972247076813,16.917412634174326,3.9147343877372065
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Number,2011,176.28152746751996,354.9512411166091,71.56784720979317
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Rate,2011,0.6184388127918019,1.2452559681591049,0.25107755247154057
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2011,2.71184666505659,4.85487293081851,1.2767394257581641
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2011,0.7288181014249016,1.304763767690552,0.34312810391732346
Deaths,Myanmar,Both,All ages,All causes,Rotavirus,Number,2011,2422.7659328340737,4541.428198113945,1045.9732259403384
Deaths,Myanmar,Both,All ages,All causes,Rotavirus,Rate,2011,4.7404405205792095,8.88586468873498,2.046575691234186
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Number,2011,154.1510203110057,351.8297318435472,55.499511273509825
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Rate,2011,0.7455717120508107,1.7016708354686316,0.2684306957857982
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Number,2011,2269.5185603750338,4013.14491501169,987.7499652491928
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Rate,2011,2.308987011164657,4.082936198218288,1.0049276000024627
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Number,2015,0.8994075092353334,1.7140359658517983,0.4093348536786244
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Rate,2015,0.8624383730699748,1.643582441322332,0.39250960395868595
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Number,2011,78.95496076626526,152.65845278589362,28.251688285768143
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Rate,2011,6.979866817309627,13.49548728339505,2.4975380860813745
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Number,2011,415.0471771350533,784.2171454619427,195.26506360767064
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Rate,2011,0.45938634428200975,0.867994453218048,0.21612507849326615
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Number,2011,96.67890277069819,171.719933426329,47.264468568137396
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Rate,2011,17.09061545640525,30.35615076589792,8.35527538997075
